titolo,regista
Mojin - The Lost Legend,Wuershan
Zulu Dawn,Douglas Hickox
Supergirl,Jeannot Szwarc
Tai Chi Zero,Stephen Fung
Snatched,Jonathan Levine
Orange Sunshine,William A. Kirkley
Fool's Gold,Andy Tennant
Force 10 From Navarone,Guy Hamilton
The Night Comes For Us,Timo Tjahjanto
Soldier,Paul W.S. Anderson
The Last Flight of Noah's Ark,Charles Jarrott
Ocean's Thirteen,Steven Soderbergh
Once Upon a Time in the West,Sergio Leone
Embrace Of The Serpent (El Abrazo De La Serpiente),Ciro Guerra
When Time Ran Out,James Goldstone
Back to the Future Part III,Robert Zemeckis
The Transporter Refueled,Camille Delamarre
Snitch,Ric Roman Waugh
The Dukes of Hazzard: The Beginning,Robert Berlinger
They Came Back,Robin Campillo
Lord Jim,Richard Brooks
Bodyguards and Assassins (Shi yue wei cheng),Teddy Chan
Never Back Down,Jeff Wadlow
The Mummy,Alex Kurtzman
Mad Max: Fury Road,George Miller
Fantastic Mr. Fox,Wes Anderson
Face/Off,John Woo
DuckTales: The Movie - Treasure of the Lost Lamp,Bob Hathcock
Hitman,Xavier Gens
Dr. Seuss' Horton Hears a Who!,Steve Martino
The Devil's Double,Lee Tamahori
Dumb and Dumber,Peter Farrelly
Paparazzi,Paul Abascal
Batman v Superman: Dawn of Justice,Zack Snyder
Blood Work,Clint Eastwood
The League of Gentlemen,Basil Dearden
Treasure Planet,Ron Clements
Trail of the Pink Panther,Blake Edwards
Buffy the Vampire Slayer,Fran Rubel Kuzui
The Rocketeer,Joe Johnston
Nevada Smith,Henry Hathaway
Rent-A-Cop,Jerry London
Blackthorn,Mateo Gil
Star Trek Generations,David Carson
The 10th Victim (La Decima vittima) (The Tenth Victim),Elio Petri
Stardust,Matthew Vaughn
Spartan,David Mamet
The Snowman,Dianne Jackson
The Young Americans,Vernon Layton
Cliffhanger,Joe Gazzam
Exit Wounds,Andrzej Bartkowiak
Distorted,Rob W. King
"South of Heaven, West of Hell",Dwight Yoakam
"Honey, We Shrunk Ourselves!",Dean Cundey
The Golden Voyage of Sinbad,Gordon Hessler
K-911,Charles T. Kanganis
Red Cliff (Chi Bi),John Woo
Jack Reacher: Never Go Back,Edward Zwick
Shifty,Eran Creevy
The Hurricane Heist,Rob Cohen
Mother Night,Keith Gordon
The Boondock Saints II: All Saints Day,Troy Duffy
Cars 2,John Lasseter
Broken Arrow,Delmer Daves
The Wild Bunch,Sam Peckinpah
Pan,Joe Wright
RoboCop,Jos Padilha
The Black Cauldron,Ted Berman
Conspiracy Theory,Richard Donner
Flipper,James B. Clark
Run for the Money,Peter Antonijevic
Railroad Tigers,Sheng Ding
Land Ho!,Martha Stephens
Romancing the Stone,Robert Zemeckis
Wizards,Ralph Bakshi
Knock Off,Hark Tsui
In the Line of Fire,Wolfgang Petersen
The Mercenaries (Dark of the Sun),Jack Cardiff
True Romance,Tony Scott
"My Father, Die",Sean Brenden Brosnan
Wong Fei-hung chi tit gai dau neung gung (Deadly China Hero) (Claws of Steel) (Last Hero in China),Woo-ping Yuen
The Man Who Would Be King,John Huston
The Last King,Nils Gaup
The Mighty Quinn,Carl Schenkel
49th Parallel (The Invaders),Michael Powell
No Tears For The Dead,Jeong-beom Lee
The Purge: Election Year,James DeMonaco
Erased,Philipp Stlzl
Bullet to the Head,Walter Hill
Shaolin,Benny Chan
Crank,Mark Neveldine
Kill Order,James Mark
The Forger,Philip Martin
Looper,Rian Johnson
Maverick,Richard Donner
White Hunter Black Heart,Clint Eastwood
The Walk,Robert Zemeckis
Zootopia,Byron Howard
The Interpreter,Sydney Pollack
Brick,Rian Johnson
The World Is Not Enough,Michael Apted
Pacific Rim Uprising,Steven S. DeKnight
Soul Surfer,Sean McNamara
Beau Geste,William Wellman
Incognito,John Badham
Bustin' Loose,Oz Scott
That Darn Cat,Bob Spiers
Domino,Tony Scott
Mindhunters,Renny Harlin
It Happened at the World's Fair,Norman Taurog
Max,Boaz Yakin
Cherry 2000,Steve De Jarnatt
Mega Shark vs. Giant Octopus,Jack Perez
Daylight,Rob Cohen
Waterworld,Director Not Available
Sphere,Barry Levinson
Agent Cody Banks 2: Destination London,Kevin Allen
'71,Yann Demange
Ninja: Shadow of a Tear,Isaac Florentine
Hard to Kill,Bruce Malmuth
All Dogs Go To Heaven,Don Bluth
Missing in Action,Joseph Zito
The Assassination of Jesse James by the Coward Robert Ford,Andrew Dominik
From Dusk Till Dawn 3: The Hangman's Daughter,P.J. Pesce
Prince of Central Park,John Leekley
Hot to Trot,Michael Dinner
Waist Deep,Stan Lathan
Bill & Ted's Bogus Journey,Peter Hewitt
Walking Tall,Kevin Bray
Drunken Master (Jui kuen),Woo-ping Yuen
Undisputed,Walter Hill
Highlander III: The Sorcerer (Highlander: The Final Dimension),Andrew Morahan
Precious Cargo,Max Adams
2012,Roland Emmerich
BloodRayne,Uwe Boll
Trancers,Charles Band
AVP - Alien Vs. Predator,Paul W.S. Anderson
The Da Vinci Code,Ron Howard
Sanjuro (Tsubaki Sanjr),Akira Kurosawa
Charley Varrick,Don Siegel
Cidade de Deus (City of God),Fernando Meirelles
Kill Zone 2 (Saat po long 2),Pou-Soi Cheang
Ant-Man and the Wasp,Peyton Reed
The Gunman,Pierre Morel
Another 48 Hrs.,Walter Hill
The Living Daylights,John Glen
Contraband,Baltasar Kormkur
Le Chteau de Ma Mre (My Mother's Castle),Yves Robert
Final Exam,Jimmy Huston
Source Code,Duncan Jones
Goldfinger,Guy Hamilton
BLAST!,Paul Devlin
Dead Hooker in a Trunk,Jen Soska
The Assassin,Hsiao-hsien Hou
Fletch Lives,Michael Ritchie
The Black Stallion,Carroll Ballard
Redbelt,David Mamet
Hoodlum,Bill Duke
Chat gim (The Seven Swords),Hark Tsui
Sunset,Blake Edwards
Lone Survivor,Peter Berg
Beyond Rangoon,John Boorman
Doomsday,Neil Marshall
A Stranger Among Us,Sidney Lumet
The Bear,Jean-Jacques Annaud
Ouija,Stiles White
7 Boxes,Tana Schmbori
The Longest Day,Ken Annakin
Switchback,Jeb Stuart
Heatstroke,Evelyn Purcell
Dick Tracy,Warren Beatty
The Incredible Hulk Returns,Bill Bixby
Oblivion,Joseph Kosinski
The Lord of the Rings: The Two Towers,Peter Jackson
Throne of Blood,Akira Kurosawa
Warrior King 2 (The Protector 2),Andrei Popov
Reset,Yoon Hong-Seung
The Deadly Companions (Trigger Happy),Sam Peckinpah
Battle in Seattle,Stuart Townsend
Red Eye,Wes Craven
Judgment Night,Stephen Hopkins
Infra-Man (Zhong guo chao ren),Hua Shan
The Spy Who Came In from the Cold,Martin Ritt
Lawrence of Arabia,David Lean
Aliens,James Cameron
5 Days Of War,Renny Harlin
Double Dragon,James Yukich
Young Guns,Christopher Cain
Kingsglaive: Final Fantasy XV,Takeshi Nozue
The Take,Brad Furman
Justin and the Knights of Valour,Manuel Sicilia
Snatch,Guy Ritchie
Hostiles,Scott Cooper
Barbarosa,Fred Schepisi
Run for Cover,Richard Haines
Ashes of Time Redux,Kar-Wai Wong
Rabbit-Proof Fence,Phillip Noyce
The Odessa File,Ronald Neame
Absolute Power,Clint Eastwood
Madagascar 3: Europe's Most Wanted,Conrad Vernon
The Viral Factor,Dante Lam
The Colossus of Rhodes,Sergio Leone
The Hidden Blade,Yoji Yamada
The Tale of Zatoichi Continues (Zoku Zatichi monogatari),Kazuo Mori
American Ultra,Nima Nourizadeh
Xing xing wang (The Mighty Peking Man) (Colossus of Congo) (Goliathon),Ho Meng-hua
Catchfire (Backtrack),Dennis Hopper
Craigslist Joe,Joseph Garner
Last Days In The Desert,Rodrigo Garca
The Impossible,J.A. Bayona
Suicide Squad,David Ayer
Casey's Shadow,Martin Ritt
End of Days,Peter Hyams
The Straight Story,David Lynch
Twin Dragons (Shuang long hui) (Brother vs. Brother),Ringo Lam
Underworld: Awakening,Bjrn Stein
The Croods,Chris Sanders
Jumanji: Welcome to the Jungle,Jake Kasdan
Trash,Stephen Daldry
The Maze Runner,Wes Ball
Lust in the Dust,Paul Bartel
That's the Way I Like It,Glen Goei
OSS 117: Rio ne rpond plus (Lost in Rio),Michel Hazanavicius
Shade,Damian Nieman
"It's a Mad, Mad, Mad, Mad World",Stanley Kramer
Criminal,Ariel Vromen
Aftermath,Peter Engert
The One,James Wong
Suicide Kings,Peter O'Fallon
Jack the Giant Slayer,Bryan Singer
Revenge,Coralie Fargeat
Sky High,Mike Mitchell (VI)
Africa Screams,Charles Barton
Taking Lives,D.J. Caruso
Elephant Walk,William Dieterle
Furious 7,James Wan
Deadpool,Tim Miller
Brick Mansions,Camille Delamarre
Son of Batman,Ethan Spaulding
Bait,Kimble Rendall
Jane Got a Gun,Director Not Available
Close Range,Isaac Florentine
Earth to Echo,Dave Green
The Accidental Spy (Te wu mi cheng),Teddy Chan
Jeremiah Johnson,Sydney Pollack
24: Redemption,Jon Cassar
Air Force,Howard Hawks
The Bedford Incident,James B. Harris
Beverly Hills Cop III,John Landis
Above the Law,Andrew Davis
Open Season,Roger Allers
16 Blocks,Richard Donner
Sully,Clint Eastwood
Convoy,Sam Peckinpah
Stagecoach,John Ford
The 3 Worlds of Gulliver,Jack Sher
Cats & Dogs,Lawrence Guterman
Cirque du Freak: The Vampire's Assistant,Paul Weitz
I Am Legend,Francis Lawrence
The Heir Apparent: Largo Winch,Jrme Salle
Wallace & Gromit: The Curse of the Were-Rabbit,Steve Box
"The Good, the Bad, the Weird (Joheun-nom, Nabbeun-nom, Isanghan-nom)",Kim Jee-woon
Beowulf,Robert Zemeckis
Starship Troopers,Paul Verhoeven
Assassins,Richard Donner
Brush With Danger,Livi Zheng
Rush Hour 2,Brett Ratner
Timecop,Peter Hyams
The Jungle Book,Jon Favreau
World War Z,Marc Forster
Rocky III,Sylvester Stallone
In God's Hands,Zalman King
12 Rounds,Renny Harlin
The Black Swan,Henry King
Those Magnificent Men in Their Flying Machines,Ken Annakin
Curse of the Golden Flower,Yimou Zhang
Ip Man: The Final Fight,Herman Yau
Ddongpari (Breathless),Ik-Joon Yang
Ragnarok,Mikkel Brnne Sandemose
A Sound of Thunder,Ben Kingsley
Sympathy for Mr. Vengeance,Chan-wook Park
xXx: State of the Union,Lee Tamahori
Battle of Britain,Guy Hamilton
The Outsider,Brian A. Miller
Dead Bang,John Frankenheimer
This Is the End,Seth Rogen
I Am Vengeance,Ross Boyask
Atlantis - The Lost Empire,Gary Trousdale
Mesrine: Killer Instinct (L'instinct de mort),Jean-Franois Richet
Chain Reaction,Andrew Davis
A Lonely Place to Die,Julian Gilbey
Camp Nowhere,Jonathan Prince
The Missing,Ron Howard
The Tuxedo,Keith Donovan
G.I. Joe: The Rise of Cobra,Stephen Sommers
Against The Sun,Brian Falk
Towards Darkness,Jos Antonio Negret
Tron Legacy,Joseph Kosinski
Next Day Air,Benny Boom
The Bucket List,Rob Reiner
Agent Vinod,Sriram Raghavan
Thunderbirds,Jonathan Frakes
Blade,Stephen Norrington
My Side of the Mountain,James B. Clark
Fun & Fancy Free,Jack Kinney
Reign of Fire,Rob Bowman
The Hobbit: An Unexpected Journey,Peter Jackson
Antitrust,Peter Howitt
And Now Ladies & Gentlemen,Claude Lelouch
High-Rise,Ben Wheatley
The Animatrix,Peter Chung
Civil Brand,Neema Barnette
Rage,Paco Cabezas
District 9,Neill Blomkamp
The Spirit of St. Louis,Billy Wilder
Beautiful,Sally Field
MacGruber,Jorma Taccone
24 Hours to Live,Brian Smrz
3-4x juugatsu (Boiling Point),Takeshi Kitano
The New Adventures of Pippi Longstocking,Ken Annakin
The Bridge on the River Kwai,David Lean
Oz the Great and Powerful,Sam Raimi
Tarzan,Chris Buck
Captain America: The First Avenger,Joe Johnston
Captain Horatio Hornblower,Raoul Walsh
Hell Up in Harlem,Larry Cohen
Skinwalkers,Jim Isaac
New Jack City,Mario Van Peebles
Wild Card,Simon West
The Eagle,Kevin Macdonald
Titanic,Jean Negulesco
Death Proof,Robert Rodriguez
Army of Darkness,Sam Raimi
The Journey of Natty Gann,Jeremy Kagan
The Patriot,Roland Emmerich
I Spy,Betty Thomas
John Carpenter's Ghosts of Mars,John Carpenter
First Kill,Steven C. Miller
Rabid Dogs (Enrags),Eric Hannezo
Kelly's Heroes,Brian G. Hutton
Easy Money,James Signorelli
Wild America,William Dear
Cars,John Lasseter
Vida Sin Rumbo,Kathryn Bigelow
The Rescuers,Wolfgang Reitherman
Teenage Mutant Ninja Turtles III,Stuart Gillard
The Shootist,Don Siegel
Disco Godfather,J. Robert Wagoner
Hour of the Gun,John Sturges
The Princess Bride,Rob Reiner
Backdraft,Ron Howard
Headshot,Kimo Stamboel
Flight of the Phoenix,John Moore (V)
The Tale of Zatoichi,Kenji Misumi
Disneynature African Cats,Alastair Fothergill
Into the Blue 2: The Reef,Stephen Herek
Uncommon Valor,Ted Kotcheff
Milarepa,Neten Chokling
The Vikings,Richard Fleischer
Hulk,Ang Lee
Doug's 1st Movie,Maurice Joyce
The Island of Dr. Moreau,Don Taylor
Ace Ventura: Pet Detective,Tom Shadyac
Conan the Barbarian,Marcus Nispel
The Hunted,William Friedkin
Hacksaw Ridge,Mel Gibson
Blown Away,Stephen Hopkins
Kataude mashin gru (The Machine Girl),Noboru Iguchi
The Return of Swamp Thing,Jim Wynorski
Repo Men,Miguel Sapochnik
Feast,John Gulager
Legend of the Guardians: The Owls of Ga'Hoole,Zack Snyder
Chipmunk Adventure,Janice Karman
The Hunger Games: Catching Fire,Francis Lawrence
The Horde (La Horde),Benjamin Rocher
Broken Horses,Vidhu Vinod Chopra
Point Break,Ericson Core
Viking Destiny (Of Gods and Warriors),David L.G. Hughes
Delhi Belly,Abhinay Deo
Gone in 60 Seconds,H.B. Halicki
Ladrn que Roba a Ladrn,Joe Menendez
The Assassination Bureau,Basil Dearden
Geronimo - An American Legend,Walter Hill
Wrath of the Titans,Jonathan Liebesman
War of the Worlds,Steven Spielberg
G.I. Joe: Retaliation,Jon M. Chu
For Your Eyes Only,John Glen
Tuff Turf,Fritz Kiersch
Indiana Jones and the Temple of Doom,Steven Spielberg
Bad Girls,Jonathan Kaplan
Road to Bali,Hal Walker
Quicksilver,Tom Donnelly
R.I.P.D.,Robert Schwentke
Season of the Witch,Dominic Sena
Madagascar: Escape 2 Africa,Tom McGrath
The Lost World - Jurassic Park,Steven Spielberg
Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski
Night Watch,Timur Bekmambetov
Squanto: A Warrior's Tale,Xavier Koller
Hot Shots! Part Deux,Jim Abrahams
Kickboxer: Retaliation,Dimitri Logothetis
Dead Sushi,Noboru Iguchi
The A-Team,Joe Carnahan
Quick Change,Bill Murray
Attack the Block,Joe Cornish
Live Free or Die Hard,Len Wiseman
The Matrix Revisited,Josh Oreck
Ladyhawke,Richard Donner
High Heels and Lowlifes,Mel Smith
Rio Bravo,Howard Hawks
Oliver Twist,David Lean
The Expendables 3,Patrick Hughes
Birth of the Dragon,George Nolfi
Relentless,William Lustig
Sinbad the Sailor,Richard Wallace
The Town,Ben Affleck
Lara Croft Tomb Raider - The Cradle of Life,Jan de Bont
The Lego Batman Movie,Chris McKay
Tarzan and the Lost City,Carl Schenkel
City of Ember,Gil Kenan
Blood: The Last Vampire,Chris Nahon
Gringo Trails,Pegi Vail
Robinson Crusoe on Mars,Byron Haskin
Biker Boyz,Reggie Rock Bythewood
The Spiderwick Chronicles,Mark Waters (VIII)
Cutthroat Island,Renny Harlin
Galaxy of Terror (Mindwarp: An Infinity of Terror) (Planet of Horrors) (Quest),B.D. Clark
Beyond Outrage,Takeshi Kitano
Caveman,Carl Gottlieb
The Adventures of Pluto Nash,Ron Underwood
Duets,Bruce Paltrow
Gun Crazy (Deadly Is the Female),Joseph H. Lewis
The Delta Force,Menahem Golan
Running Free,Sergey Bodrov
Gigli,Martin Brest
Kull the Conqueror,John Nicolella
Prince of Persia: The Sands of Time,Mike Newell
In Too Deep,Michael Rymer
The Girl from the Naked Eye,David Ren
Kidnapping Mr. Heineken,Daniel Alfredson
Brawl in Cell Block 99,S. Craig Zahler
The Kidnapping of Michel Houellebecq,Guillaume Nicloux
The Last Samurai,Edward Zwick
Drop Zone,John Badham
The Crimson Pirate,Richard Siodmak
A Turtle's Tale: Sammy's Adventures,Ben Stassen
M. Butterfly,David Cronenberg
The St. Valentine's Day Massacre,Roger Corman
Roar,Noel Marshall
Wonder Woman,Patty Jenkins
Catwoman,Pitof
Get Carter,Mike Hodges
The Siege,Edward Zwick
The Divergent Series: Allegiant,Robert Schwentke
Mechanic: Resurrection,Dennis Gansel
Bunraku,Guy Moshe
To Have and Have Not,Howard Hawks
The Black Pirate,Albert Parker
RoboCop 3,Fred Dekker
Beverly Hills Ninja,Dennis Dugan
Blood Diamond,Edward Zwick
The Raid 2,Gareth Evans
The Reunion,Mike Pavone
The Magnificent Seven,Antoine Fuqua
Joe Kidd,John Sturges
Are We There Yet?,Brian Levant
Fantastic Voyage,Richard Fleischer
Saints and Soldiers,Ryan Little
The Naked Prey,Cornel Wilde
In Old Arizona,Irving Cummings
Mortal Kombat: Annihilation,John R. Leonetti
Little Fauss and Big Halsy,Sidney J. Furie
The Bodyguard (Kaavalan),Siddique
Jackass 3,Jeff Tremaine
Heist,Scott Mann
Underworld: The Rise of the Lycans,Patrick Tatopoulos
GoldenEye,Martin Campbell
Walking Out,Andrew J. Smith
Nancy Drew,Andrew Fleming
U.S. Marshals,Stuart Baird
Josh and S.A.M.,Billy Weber
Reprisal,Brian A. Miller
The Legend of Drunken Master (Jui kuen II) (Drunken Fist II),Lau Kar-Leung
Krrish,Rakesh Roshan
Megaforce,Hal Needham
Hell Is for Heroes,Don Siegel
Heavy Metal ,Michel Lemire
Duma,Carroll Ballard
211,York Alec Shackleton
Sammy's Adventures 2 (Sammy's avonturen 2),Ben Stassen
Hardware,Richard Stanley
Bat 21,Peter Markle
A Bridge Too Far,Sidney Hayers
Panic in Year Zero! (End of the World),Ray Milland
White Lightning,Joseph Sargent
The Longest Yard,Robert Aldrich
The Last Stand,Kim Jee-woon
Days of Thunder,Tony Scott
Midnight Run,Martin Brest
Vikingdom,Yusry Abdul Halim
The Thin Red Line,Terrence Malick
The Ice Harvest,Harold Ramis
Crank 2: High Voltage,Mark Neveldine
The Jewel of the Nile,Lewis Teague
Terminator 3 - Rise of the Machines,Jonathan Mostow
Sukai Kurora (The Sky Crawlers),Mamoru Oshii
The Final Destination,David R. Ellis
Oldboy,Spike Lee
The Prisoner of Zenda,John Cromwell
Camelot,Joshua Logan
Kill Command,Steven Gomez
Space Chimps,Kirk De Micco
Things to Come,William Cameron Menzies
Sucker Punch,Zack Snyder
The House on Carroll Street,Peter Yates
Solo: A Star Wars Story,Ron Howard
Adventures of a Teenage Dragonslayer,Andrew Lauer
K-19: The Widowmaker,Kathryn Bigelow
xXx: Return of Xander Cage,D.J. Caruso
Vazante,Daniela Thomas
River of No Return,Otto Preminger
Wendigo,Larry Fessenden
Wolf Warrior II,Jing Wu
The Time Machine,George Pal
Ultraviolet,Kurt Wimmer
Thunderball,Terence Young
The Last Starfighter,Jonathan Betuel
Appaloosa,Ed Harris
Flyboys,Tony Bill
Predator 2,Stephen Hopkins
Beyond the Gates,Jackson Stewart
"The Godfather, Part III",Francis Ford Coppola
Wichita,Jacques Tourneur
The Mask,Chuck Russell
Demetrius and the Gladiators,Delmer Daves
Fatal Beauty,Tom Holland
The Public Eye,Howard Franklin
Stuart Little,Rob Minkoff
Rambo III,Peter MacDonald
Taken 3,Olivier Megaton
Black Hawk Down,Ridley Scott
Frantic,Roman Polanski
The Mountain Men,Richard Lang
American Outlaws,Les Mayfield
Big Bad Mama,Steve Carver
The Thin Man Goes Home,Richard Thorpe
Spider-Man 2,Sam Raimi
Year of the Dragon,Michael Cimino
Ocean's 8,Gary Ross
The Long Riders,Walter Hill
A Rage in Harlem,Bill Duke
Beyond the Edge,Leanne Pooley
Resident Evil: The Final Chapter,Paul W.S. Anderson
"OSS 117: Le Caire Nid d'Espions (OSS 117: Cairo, Nest of Spies)",Michel Hazanavicius
"10,000 B.C.",Roland Emmerich
Iron Monkey,Woo-ping Yuen
The Snow Walker,Charles Martin Smith
Legendary,Mel Damski
Lord of the Flies,Harry Hook
Accident Man,Jesse V. Johnson
Wanted,Timur Bekmambetov
Jason Bourne,Paul Greengrass
Darkman III: Die Darkman Die,Bradford May
Rocky II,Sylvester Stallone
Journey to the Center of the Earth,Eric Brevig
Pompeii,Paul W.S. Anderson
Spectre,Sam Mendes
A Town Called Panic (Panique au village),Stphane Aubier
Trapeze,Carol Reed
Life of Pi,Ang Lee
Ocean's Twelve,Steven Soderbergh
The African Queen,John Huston
Contract Killer,Wei Tung
Violet & Daisy,Geoffrey S. Fletcher
Mighty Joe Young,Ernest B. Schoedsack
Firefox,Clint Eastwood
Coco,Lee Unkrich
Batman Beyond: Return of the Joker,Curt Geda
Gunmen,Deran Sarafian
The Boys from Brazil,Franklin J. Schaffner
Baywatch,Seth Gordon
Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski
The Big Bounce,George Armitage
Pirates of the Caribbean: On Stranger Tides,Dariusz Wolski
Born Losers,Tom Laughlin
Aspen Extreme,Patrick Hasburgh
The Plague Dogs,Martin Rosen
Ant-Man,Peyton Reed
Apollo 13,Ron Howard
Killing Gunther,Director Not Available
Assault On Wall Street,Uwe Boll
Only Angels Have Wings,Howard Hawks
Batman & Mr. Freeze: Subzero,Boyd Kirkland
Superman: Doomsday,Lauren Montgomery
Epic Movie,Aaron Seltzer
Miss Congeniality,Donald Petrie
In a Valley of Violence,Ti West
Halls of Montezuma,Lewis Milestone
The Big Brawl (Battle Creek Brawl),Robert Clouse
Heat,R.M. Richards
Time and Tide (Shun liu Ni liu),Hark Tsui
The Dead Lands,Toa Fraser
Dragnet,Tom Mankiewicz
Operation: Endgame,Fouad Mikati
Lassie Come Home,Fred Wilcox
Platoon,Oliver Stone
The Great Train Robbery,Michael Crichton
The American Astronaut,Cory McAbee
Up,Pete Docter
The Four Feathers,Zoltan Korda
Felon,Ric Roman Waugh
The Road to El Dorado,Bibo Bergeron
Class of 1999,Mark L. Lester
The Adventures of Huck Finn,Stephen Sommers
Freebie and the Bean,Richard Rush
Atomic Blonde,David Leitch
Anaconda,Luis Llosa
A Night to Remember,Roy Ward Baker
Non-Stop,Jaume Collet-Serra
King Arthur: Legend Of The Sword,Guy Ritchie
Donovan's Reef,John Ford
It's the Rage,James D. Stern
Black Sunday,John Frankenheimer
White Fang (Croc-Blanc),Alexandre Espigares
Under Siege,Andy Romano
Tracker,Ian Sharp
Gangster's Paradise: Jerusalema,Ralph Ziman
Jupiter Ascending,Lana Wachowski
The Final Countdown,Don Taylor
The Finest Hours,Craig Gillespie
Pink Cadillac,Buddy Van Horn
Sleepless,Baran bo Odar
Fireball (Muay Thai Dunk),Thanakorn Pongsuwan
Renaissance,Christian Volckman
Blue Steel,Kathryn Bigelow
Death Wish II,Michael Winner
Crimson Tide,Tony Scott
Machete Kills,Robert Rodriguez
Central Intelligence,Rawson Marshall Thurber
Mr. Nanny,Michael Gottlieb
An American Tail - Fievel Goes West,Phil Nibbelink
Max Steel,Stewart Hendler
Ben-Hur,William Wyler
Drums Along the Mohawk,John Ford
Robin Hood,Ridley Scott
Logan's Run,Michael Anderson
Geronimo,Arnold Laven
Far From Home - The Adventures Of Yellow Dog,Phillip Borsos
Patient Zero,Stefan Ruzowitzky
Proof of Life,Taylor Hackford
Railroaded,Anthony Mann
Passengers,Morten Tyldum
Avengers: Age of Ultron,Joss Whedon
Wah Do Dem,Ben Chace
While She Was Out,Susan Montford
Age of the Dragons,Ryan Little
MacArthur,Joseph Sargent
The Amazing Spider-Man,Marc Webb
Heavy Metal,Jimmy T. Murakami
King Arthur,Antoine Fuqua
Space Cowboys,Clint Eastwood
Belly,Hype Williams
Terminator Salvation,McG
Krrish 3,Rakesh Roshan
Annihilation,Alex Garland
Clash of the Titans,Louis Leterrier
Hot Rod,Akiva Schaffer
Gray Lady Down,David Greene
Fah talai jone (Tears of the Black Tiger),Wisit Sasanatieng
Entrapment,Jon Amiel
Vigilante Diaries,Christian Sesma
The Day After Tomorrow,Roland Emmerich
The Amazing Spider-Man 2,Marc Webb
The Spy Next Door,Brian Levant
Another Stakeout,John Badham
The King of Masks,Wu Tianming
Mad Max,George Miller
Poker Night,Greg Francis
The Love Bug,Robert Stevenson
Billion Dollar Brain,Ken Russell
Man About Town,Mike Binder
Camilla,Deepa Mehta
